ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
4970,633.83,Entire home/apt,0,0,4,0,0,1,80,20,2,4.6,0.4,London,1,5
4971,1067.29,Entire home/apt,0,0,5,0,0,1,100,40,2,1.1,0.3,London,1,5
4972,262.71,Private room,0,1,4,0,0,0,90,85,1,6.5,1.4,London,1,2
4973,174.75,Private room,0,1,2,0,0,1,90,84,1,4.7,0.9,London,1,2
4974,146.05,Private room,0,1,4,0,1,0,90,90,0,7.0,2.5,London,1,4
4975,144.88,Private room,0,1,2,0,0,1,80,79,1,4.6,0.7,London,1,2
4976,142.29,Private room,0,1,2,1,0,0,100,98,5,7.3,3.1,London,1,4
4978,504.72,Entire home/apt,0,0,4,0,0,1,70,80,2,7.4,1.8,London,1,5
4979,798.23,Entire home/apt,0,0,4,0,0,1,90,85,2,5.5,0.1,London,1,0
4980,168.16,Private room,0,1,2,0,0,0,100,97,1,3.6,0.5,London,1,2
4981,233.07,Private room,0,1,2,0,0,0,80,100,1,6.0,1.4,London,1,2
4982,191.44,Private room,0,1,2,0,0,1,100,60,1,5.7,0.4,London,1,2
4983,161.81,Private room,0,1,2,0,1,0,80,80,1,5.4,1.2,London,1,2
4984,191.44,Private room,0,1,2,0,0,1,100,100,1,5.7,0.3,London,1,2
4985,191.44,Private room,0,1,2,0,0,1,100,100,1,5.7,0.4,London,1,2
4986,191.44,Private room,0,1,2,0,0,1,80,80,1,5.7,0.3,London,1,2
4987,191.44,Private room,0,1,2,0,0,1,80,80,1,5.7,0.4,London,1,2
4988,191.44,Private room,0,1,2,0,0,1,80,80,1,5.7,0.2,London,1,2
4989,129.35,Private room,0,1,2,0,0,1,80,70,1,3.9,0.1,London,1,5
4990,262.71,Entire home/apt,0,0,2,1,0,0,100,100,1,5.1,0.6,London,1,3
4991,212.38,Private room,0,1,2,1,0,0,100,95,1,5.0,0.2,London,1,2
4992,426.87,Entire home/apt,0,0,6,0,1,0,100,93,2,6.9,0.8,London,1,0
4993,439.8,Entire home/apt,0,0,5,0,1,0,90,84,1,4.2,0.4,London,1,0
4994,388.06,Entire home/apt,0,0,4,0,0,1,100,80,1,4.0,0.6,London,1,1
4995,154.99,Private room,0,1,2,0,0,0,100,100,1,13.4,9.2,London,1,4
4996,413.93,Entire home/apt,0,0,2,0,0,0,90,100,1,7.3,1.8,London,1,1
4997,552.46,Entire home/apt,0,0,4,0,1,0,100,100,1,5.2,0.9,London,1,1
4998,130.77,Private room,0,1,2,1,0,0,100,97,1,5.6,1.5,London,1,2
4999,174.75,Private room,0,1,2,0,0,1,90,85,1,4.2,0.7,London,1,2
5000,279.4,Entire home/apt,0,0,2,0,0,1,70,90,0,4.9,0.5,London,1,1
5001,504.72,Entire home/apt,0,0,6,0,0,1,100,92,3,7.3,1.9,London,1,0
5002,180.86,Private room,0,1,3,0,1,0,100,100,1,5.8,1.0,London,1,2
5003,357.25,Entire home/apt,0,0,4,0,0,0,100,100,1,6.9,0.7,London,1,1
5004,133.35,Private room,0,1,2,0,0,1,100,90,1,4.6,0.9,London,1,2
5006,162.99,Private room,0,1,2,1,1,0,100,95,1,4.1,0.1,London,1,2
5007,258.94,Private room,0,1,2,1,1,0,100,100,1,3.9,0.1,London,1,2
5009,310.68,Entire home/apt,0,0,2,0,1,0,80,73,0,3.2,0.2,London,1,5
5010,168.16,Private room,0,1,2,0,0,1,90,86,1,4.4,0.4,London,1,2
5011,543.29,Entire home/apt,0,0,4,0,0,0,100,100,2,4.0,0.6,London,1,0
5012,179.92,Private room,0,1,2,1,0,0,100,99,1,6.1,1.4,London,1,2
5013,773.54,Entire home/apt,0,0,2,1,0,1,100,96,1,0.3,0.2,London,1,3
5014,773.54,Entire home/apt,0,0,2,1,0,1,100,90,1,0.4,0.1,London,1,3
5015,300.1,Private room,0,1,2,0,0,1,100,90,0,4.9,0.5,London,1,2
5016,647.0,Entire home/apt,0,0,6,0,0,0,100,94,2,3.2,0.3,London,1,0
5017,317.03,Entire home/apt,0,0,4,0,0,0,100,100,1,7.6,1.8,London,1,1
5018,156.4,Private room,0,1,2,0,0,1,100,90,1,4.6,0.9,London,1,2
5019,473.67,Entire home/apt,0,0,6,0,0,1,60,75,3,4.5,0.9,London,1,5
5020,146.29,Private room,0,1,2,1,0,0,90,95,1,5.0,0.8,London,1,2
5021,259.88,Entire home/apt,0,0,3,0,0,0,80,87,1,4.4,0.4,London,1,1
5022,509.89,Entire home/apt,0,0,3,0,0,1,90,84,0,0.4,0.1,London,1,1
5023,799.88,Entire home/apt,0,0,4,1,1,0,100,100,2,5.0,0.4,London,1,0
5024,134.53,Private room,0,1,2,0,0,1,90,89,1,7.3,1.9,London,1,2
5025,262.71,Private room,0,1,2,1,0,0,100,100,1,4.5,0.4,London,1,2
5026,452.74,Entire home/apt,0,0,4,0,0,1,100,100,1,0.7,0.3,London,1,1
5027,643.01,Entire home/apt,0,0,4,0,0,1,90,87,2,4.9,0.4,London,1,0
5028,452.74,Entire home/apt,0,0,6,0,0,1,100,100,1,0.8,0.2,London,1,0
5029,257.53,Private room,0,1,2,0,0,1,90,89,1,0.5,0.3,London,1,2
5030,257.53,Private room,0,1,2,0,0,1,100,91,1,0.6,0.3,London,1,2
5031,873.49,Entire home/apt,0,0,4,0,0,1,100,93,2,4.2,0.4,London,1,0
5032,478.84,Private room,0,1,2,0,0,1,80,89,1,4.2,0.4,London,1,2
5034,168.16,Private room,0,1,2,0,0,0,90,80,1,6.8,2.5,London,1,4
5035,520.24,Private room,0,1,2,0,1,0,100,90,2,4.0,0.4,London,1,2
5036,675.23,Entire home/apt,0,0,2,0,0,0,100,92,1,1.0,0.4,London,1,1
5037,899.36,Entire home/apt,0,0,4,0,0,1,90,100,2,4.3,0.5,London,1,0
5038,429.46,Entire home/apt,0,0,4,0,0,1,70,47,1,3.0,0.1,London,1,5
5039,511.07,Entire home/apt,0,0,4,0,1,0,80,100,1,2.2,0.3,London,1,1
5040,996.03,Entire home/apt,0,0,6,0,0,1,70,67,3,4.7,0.4,London,1,0
5041,100.9,Private room,0,1,2,0,0,0,80,67,1,7.4,1.9,London,1,5
5042,131.94,Private room,0,1,2,0,0,0,80,100,1,7.8,2.0,London,1,4
5043,478.84,Entire home/apt,0,0,4,0,1,0,100,97,1,4.2,0.9,London,1,1
5044,103.48,Private room,0,1,2,1,1,0,100,100,1,7.7,0.8,London,1,2
5045,170.75,Private room,0,1,2,1,0,0,100,93,1,8.1,0.6,London,1,2
5046,271.64,Entire home/apt,0,0,3,0,1,0,90,100,1,8.0,1.7,London,1,1
5047,218.49,Private room,0,1,2,0,1,0,90,91,1,5.9,1.8,London,1,2
5048,200.62,Private room,0,1,2,0,1,0,100,98,1,5.9,1.7,London,1,2
5049,591.27,Entire home/apt,0,0,6,0,0,0,100,100,3,9.4,0.4,London,1,0
5050,310.68,Entire home/apt,0,0,3,1,0,1,90,80,1,7.7,1.3,London,1,3
5051,310.68,Entire home/apt,0,0,4,1,0,1,90,100,1,7.8,1.3,London,1,3
5052,349.26,Entire home/apt,0,0,5,1,0,1,80,80,1,7.8,1.2,London,1,3
5053,501.89,Entire home/apt,0,0,6,0,0,1,80,80,2,5.0,0.2,London,1,0
5054,129.12,Private room,0,1,2,0,0,1,100,100,1,5.2,1.0,London,1,2
5055,1060.94,Entire home/apt,0,0,6,0,0,1,100,100,3,4.9,0.4,London,1,0
5056,349.02,Entire home/apt,0,0,2,0,0,0,100,100,1,2.9,0.4,London,1,1
5057,205.79,Private room,0,1,2,1,0,0,100,99,1,3.2,0.8,London,1,2
5058,180.86,Private room,0,1,2,0,1,0,100,100,1,6.4,0.9,London,1,2
5059,328.56,Private room,0,1,4,0,1,0,90,90,1,6.3,2.2,London,1,4
5060,141.11,Private room,0,1,2,0,0,1,90,100,1,5.6,0.8,London,1,2
5061,582.09,Entire home/apt,0,0,2,0,0,0,100,100,0,7.5,1.8,London,1,1
5062,628.66,Entire home/apt,0,0,2,0,0,1,100,97,1,0.8,0.4,London,1,1
5063,350.67,Entire home/apt,0,0,2,0,0,0,80,80,1,6.8,0.7,London,1,5
5064,194.03,Private room,0,1,2,0,1,0,60,60,2,5.8,0.9,London,1,5
5065,235.42,Private room,0,1,4,0,1,0,100,100,1,9.4,3.0,London,1,4
5066,940.52,Entire home/apt,0,0,4,0,0,0,100,96,2,1.4,0.3,London,1,0
5067,476.02,Entire home/apt,0,0,4,0,0,1,100,100,2,5.0,0.3,London,1,0
5068,426.87,Entire home/apt,0,0,6,0,0,0,100,80,1,6.9,0.9,London,1,0
5069,232.84,Private room,0,1,2,0,0,0,100,100,1,8.5,0.4,London,1,2
5070,155.22,Private room,0,1,2,1,0,0,100,98,1,3.5,1.0,London,1,2
5071,226.49,Entire home/apt,0,0,4,1,1,0,100,96,1,6.0,1.1,London,1,3
5072,608.2,Entire home/apt,0,0,4,0,0,0,100,97,2,4.1,0.6,London,1,0
5073,582.33,Entire home/apt,0,0,4,0,0,0,100,96,2,6.2,2.6,London,1,0
5074,181.1,Private room,0,1,4,0,1,0,100,92,1,6.8,0.2,London,1,2
5075,297.51,Entire home/apt,0,0,2,0,0,0,100,100,1,6.2,1.9,London,1,1
5076,944.52,Entire home/apt,0,0,6,0,0,1,100,100,3,7.2,0.3,London,1,0
5077,947.11,Entire home/apt,0,0,6,0,0,1,80,88,2,0.6,0.3,London,1,0
5078,154.99,Private room,0,1,2,0,0,1,90,88,1,4.4,0.5,London,1,2
5080,133.35,Private room,0,1,2,0,1,0,90,96,1,3.4,1.0,London,1,2
5081,123.0,Private room,0,1,2,0,0,0,100,100,1,7.5,1.6,London,1,2
5082,580.92,Entire home/apt,0,0,6,0,0,0,100,100,4,10.1,3.0,London,1,0
5083,899.36,Entire home/apt,0,0,4,1,1,0,100,93,1,0.8,0.3,London,1,3
5084,155.22,Private room,0,1,2,0,0,0,100,100,1,9.3,0.6,London,1,2
5085,1059.76,Entire home/apt,0,0,6,1,1,0,100,100,2,0.9,0.3,London,1,0
5086,357.02,Private room,0,1,4,0,0,0,80,68,1,0.2,0.2,London,1,5
5087,226.49,Private room,0,1,2,1,1,0,100,99,1,4.0,0.5,London,1,2
5088,706.27,Entire home/apt,0,0,6,0,0,1,100,93,2,2.3,0.2,London,1,0
5089,613.37,Entire home/apt,0,0,3,0,0,1,100,100,1,0.2,0.2,London,1,1
5090,125.59,Private room,0,1,2,0,0,0,100,96,1,5.9,1.0,London,1,2
5091,360.78,Entire home/apt,0,0,2,0,0,1,100,90,0,3.9,0.4,London,1,1
5092,604.2,Entire home/apt,0,0,6,0,0,1,90,85,2,5.1,0.4,London,1,0
5093,552.69,Entire home/apt,0,0,4,0,0,1,90,90,1,5.0,0.2,London,1,1
5094,604.2,Entire home/apt,0,0,6,0,0,1,80,83,3,5.1,0.3,London,1,0
5095,322.21,Entire home/apt,0,0,4,0,0,1,70,65,1,5.0,0.2,London,1,5
5096,259.88,Entire home/apt,0,0,2,0,0,0,100,97,1,3.9,0.4,London,1,1
5097,182.27,Private room,0,1,4,0,1,0,100,95,1,6.8,0.2,London,1,2
5098,489.19,Private room,0,1,4,0,0,1,100,100,1,4.8,0.2,London,1,2
5099,569.16,Entire home/apt,0,0,4,0,0,1,100,98,2,5.0,0.4,London,1,0
5100,133.35,Private room,0,1,2,0,0,1,100,100,1,7.4,2.2,London,1,4
5101,362.19,Entire home/apt,0,0,2,1,1,0,100,99,0,3.4,0.3,London,1,3
5102,113.6,Private room,0,1,2,0,0,1,60,61,1,6.1,0.2,London,1,5
5103,351.84,Entire home/apt,0,0,4,1,1,0,100,100,1,5.0,0.6,London,1,3
5104,214.73,Entire home/apt,0,0,2,0,1,0,90,90,0,5.1,0.6,London,1,1
5105,1054.59,Entire home/apt,0,0,6,0,0,1,100,100,2,0.9,0.3,London,1,0
5106,809.99,Entire home/apt,0,0,4,0,0,0,100,100,2,0.2,0.1,London,1,0
5107,150.05,Private room,0,1,2,0,1,0,100,96,1,6.2,2.5,London,1,4
5108,463.32,Entire home/apt,0,0,3,0,0,1,100,98,1,0.2,0.3,London,1,1
5109,847.39,Entire home/apt,0,0,6,1,1,0,100,100,1,0.9,0.3,London,1,0
5110,359.6,Private room,0,1,2,0,0,1,100,80,1,5.0,0.0,London,1,2
5111,535.76,Entire home/apt,0,0,4,0,0,0,100,100,2,8.5,0.5,London,1,0
5112,181.1,Private room,0,1,4,0,1,0,100,90,1,6.8,0.1,London,1,2
5113,291.4,Entire home/apt,0,0,4,0,0,0,90,92,1,5.8,1.6,London,1,1
5114,238.25,Private room,0,1,2,0,0,0,100,95,1,4.1,0.4,London,1,2
5115,423.1,Entire home/apt,0,0,4,1,0,1,100,88,0,4.6,0.6,London,1,3
5116,423.1,Entire home/apt,0,0,4,1,0,1,100,94,1,4.6,0.5,London,1,3
5117,206.97,Private room,0,1,2,0,1,0,80,83,1,4.4,0.7,London,1,2
5118,194.03,Private room,0,1,3,0,0,1,80,86,1,4.6,0.6,London,1,2
5119,219.9,Private room,0,1,2,0,0,0,100,100,1,4.2,0.5,London,1,2
5120,546.11,Entire home/apt,0,0,6,0,0,1,90,93,3,6.9,0.8,London,1,0
5121,218.73,Entire home/apt,0,0,4,0,0,0,80,81,1,4.4,0.5,London,1,1
5122,185.33,Private room,0,1,2,0,0,0,100,100,1,7.5,0.5,London,1,2
5123,375.13,Entire home/apt,0,0,2,0,0,1,90,77,1,5.4,0.1,London,1,1
5124,265.06,Entire home/apt,0,0,2,1,1,0,100,100,1,7.3,2.3,London,1,4
5125,428.28,Entire home/apt,0,0,4,0,0,1,60,100,2,7.8,0.9,London,1,0
5126,258.71,Entire home/apt,0,0,4,0,0,0,80,75,1,4.0,0.4,London,1,5
5127,231.66,Entire home/apt,0,0,2,0,0,1,20,40,0,4.2,0.3,London,1,5
5128,239.42,Entire home/apt,0,0,2,0,0,0,90,100,1,7.0,0.3,London,1,1
5129,154.99,Private room,0,1,2,0,0,1,90,85,1,4.4,0.5,London,1,2
5130,280.82,Entire home/apt,0,0,3,0,0,1,100,92,1,7.4,0.5,London,1,1
5131,131.94,Private room,0,1,2,0,1,0,100,100,1,7.0,0.2,London,1,2
5132,542.11,Entire home/apt,0,0,4,1,0,1,100,92,2,4.9,0.1,London,1,0
5134,280.82,Entire home/apt,0,0,3,0,0,1,90,70,1,8.0,0.9,London,1,5
5135,439.8,Entire home/apt,0,0,4,0,0,0,100,100,2,10.0,0.6,London,1,0
5136,608.2,Entire home/apt,0,0,4,0,0,1,100,100,2,4.2,0.9,London,1,0
5137,276.82,Private room,0,1,2,0,0,0,100,100,1,3.8,0.6,London,1,2
5138,116.42,Private room,0,1,2,0,1,0,80,90,1,6.6,0.4,London,1,2
5139,134.53,Private room,0,1,2,0,1,0,90,83,1,6.1,0.9,London,1,2
5140,134.53,Private room,0,1,2,0,1,0,90,90,1,6.2,0.9,London,1,2
5141,159.22,Private room,0,1,4,0,1,0,90,95,2,6.0,2.4,London,1,4
5142,549.87,Entire home/apt,0,0,6,0,0,1,70,60,3,16.5,4.2,London,1,4
5143,129.12,Private room,0,1,2,0,0,0,100,100,1,7.5,2.6,London,1,4
5144,188.86,Private room,0,1,3,0,1,0,80,80,1,6.1,0.9,London,1,2
5145,385.47,Entire home/apt,0,0,3,0,0,0,100,100,1,6.5,2.3,London,1,4
5146,261.29,Entire home/apt,0,0,2,0,0,0,70,90,1,5.7,0.5,London,1,1
5147,152.64,Private room,0,1,2,1,0,0,100,96,1,7.1,1.6,London,1,2
5148,240.6,Entire home/apt,0,0,4,0,0,1,70,80,1,4.4,0.4,London,1,5
5149,142.29,Private room,0,1,2,0,0,1,80,100,1,8.2,1.8,London,1,2
5150,398.41,Entire home/apt,0,0,4,0,1,0,90,100,1,3.5,0.4,London,1,1
5151,155.22,Private room,0,1,3,0,1,0,90,90,1,7.3,2.2,London,1,4
5152,388.06,Entire home/apt,0,0,2,0,0,1,100,100,1,4.0,0.5,London,1,1
5153,116.42,Private room,0,1,2,0,0,0,90,90,1,7.6,1.5,London,1,2
5154,549.87,Entire home/apt,0,0,4,1,0,0,80,92,1,0.7,0.3,London,1,3
5155,131.94,Private room,0,1,2,0,1,0,80,50,1,3.9,0.3,London,1,5
5156,432.04,Entire home/apt,0,0,2,0,0,0,100,100,1,4.2,0.3,London,1,1
5157,659.71,Entire home/apt,0,0,5,0,0,0,100,100,2,0.6,0.2,London,1,0
5158,388.06,Entire home/apt,0,0,6,0,0,1,100,100,3,8.7,0.5,London,1,0
5159,388.06,Entire home/apt,0,0,2,0,0,1,100,80,1,4.1,0.5,London,1,1
5160,417.7,Entire home/apt,0,0,4,0,1,0,100,80,2,8.9,1.0,London,1,0
5161,362.19,Entire home/apt,0,0,4,0,1,0,100,100,1,8.8,0.2,London,1,1
5162,574.57,Entire home/apt,0,0,2,0,1,0,90,87,0,5.0,0.2,London,1,1
5163,464.5,Entire home/apt,0,0,6,0,1,0,100,100,2,5.9,1.9,London,1,0
5165,633.83,Entire home/apt,0,0,5,0,1,0,100,100,2,8.8,0.3,London,1,0
5166,420.52,Entire home/apt,0,0,4,0,0,0,40,40,2,9.1,0.4,London,1,5
5167,492.96,Private room,0,1,2,0,1,0,90,90,1,4.9,0.3,London,1,2
5168,446.39,Entire home/apt,0,0,6,0,1,0,100,100,3,6.8,1.6,London,1,0
5169,450.15,Entire home/apt,0,0,6,0,0,1,60,40,2,5.0,0.4,London,1,5
5170,142.29,Private room,0,1,2,0,1,0,90,98,1,6.0,2.0,London,1,2
5171,207.2,Private room,0,1,2,0,0,1,100,100,1,4.0,0.3,London,1,2
5172,155.22,Private room,0,1,2,0,0,1,70,80,1,4.7,0.3,London,1,5
5173,194.03,Private room,0,1,2,0,0,1,90,96,1,4.2,0.6,London,1,2
5174,271.64,Private room,0,1,2,0,1,0,100,97,1,4.5,0.5,London,1,2
5175,336.32,Entire home/apt,0,0,2,1,1,0,100,96,0,7.5,0.7,London,1,3
5176,1142.55,Entire home/apt,0,0,5,0,0,1,100,40,2,4.7,0.4,London,1,5
5177,511.07,Entire home/apt,0,0,5,0,1,0,100,100,1,4.4,0.5,London,1,0
5178,154.99,Entire home/apt,0,0,2,0,0,1,80,68,0,5.7,0.1,London,1,5
5179,233.07,Private room,0,1,2,0,1,0,100,100,1,9.7,2.1,London,1,4
5180,103.48,Private room,0,1,2,0,0,1,80,92,1,9.6,1.3,London,1,2
5181,399.82,Entire home/apt,0,0,4,0,0,1,60,80,1,3.7,0.2,London,1,5
5182,129.35,Private room,0,1,2,0,1,0,100,100,1,10.3,5.7,London,1,4
5183,165.57,Private room,0,1,2,0,1,0,80,100,1,5.5,0.5,London,1,2
5184,492.96,Entire home/apt,0,0,4,0,0,0,100,100,2,7.2,2.1,London,1,0
5185,1033.66,Entire home/apt,0,0,4,0,0,1,100,100,1,3.4,0.0,London,1,0
5186,129.35,Private room,0,1,2,1,1,0,100,100,1,9.7,2.6,London,1,4
5187,172.16,Private room,0,1,2,1,0,1,100,100,1,4.2,0.4,London,1,2
5188,465.67,Entire home/apt,0,0,5,0,0,0,100,95,2,4.4,0.8,London,1,0
5189,178.51,Private room,0,1,2,0,0,1,90,84,1,3.6,0.3,London,1,2
5190,179.92,Private room,0,1,2,0,1,0,100,100,1,5.9,2.1,London,1,2
5191,841.04,Entire home/apt,0,0,6,0,0,0,100,100,4,9.0,0.6,London,1,0
5192,222.72,Private room,0,1,2,0,0,0,100,100,1,6.6,2.2,London,1,4
5193,144.64,Private room,0,1,2,0,0,0,100,100,1,4.4,0.4,London,1,2
5194,126.77,Private room,0,1,2,0,0,1,40,60,1,5.8,1.0,London,1,5
5195,666.29,Entire home/apt,0,0,6,1,1,0,100,100,2,0.8,0.3,London,1,0
5196,229.07,Private room,0,1,2,0,0,1,90,90,1,4.2,0.9,London,1,2
5197,450.15,Entire home/apt,0,0,2,0,0,0,100,100,0,6.0,0.2,London,1,1
5198,569.16,Entire home/apt,0,0,5,0,0,0,100,100,1,3.2,0.3,London,1,0
5199,552.69,Entire home/apt,0,0,6,0,0,1,100,70,2,4.6,0.5,London,1,0
5200,147.46,Private room,0,1,2,0,0,0,80,100,1,3.5,0.7,London,1,2
5201,253.53,Entire home/apt,0,0,2,0,0,1,100,100,1,4.6,0.3,London,1,1
5202,181.1,Private room,0,1,4,0,0,1,20,40,1,11.4,2.9,London,1,5
5203,129.35,Private room,0,1,2,0,0,0,100,100,1,8.2,1.4,London,1,2
5205,172.63,Private room,0,1,2,0,0,0,100,100,1,5.3,0.4,London,1,2
5206,398.41,Entire home/apt,0,0,5,0,0,0,100,100,2,9.3,3.9,London,1,4
5207,190.27,Private room,0,1,2,0,0,1,100,100,1,4.2,0.9,London,1,2
5208,177.1,Private room,0,1,2,0,0,1,100,100,1,4.3,0.9,London,1,2
5209,320.8,Entire home/apt,0,0,4,0,1,0,60,80,1,4.0,0.4,London,1,5
5210,129.35,Private room,0,1,2,0,0,0,100,100,1,6.3,1.0,London,1,2
5211,129.35,Private room,0,1,2,0,1,0,90,90,1,6.4,0.1,London,1,2
5212,642.07,Entire home/apt,0,0,4,0,0,1,100,100,1,4.9,0.2,London,1,0
5213,672.88,Entire home/apt,0,0,4,0,0,0,100,100,2,3.6,0.5,London,1,0
5214,155.22,Private room,0,1,2,0,0,0,100,100,1,8.9,0.3,London,1,2
5215,245.77,Private room,0,1,2,0,1,0,60,60,1,5.4,0.5,London,1,5
5216,369.95,Entire home/apt,0,0,4,0,0,0,80,100,1,4.8,0.3,London,1,1
5217,401.0,Entire home/apt,0,0,2,0,0,0,100,100,1,2.4,0.6,London,1,1
5218,233.07,Entire home/apt,0,0,2,0,1,0,100,100,1,3.3,0.7,London,1,1
5219,155.22,Private room,0,1,2,0,0,0,100,100,1,9.7,1.0,London,1,2
5221,368.78,Entire home/apt,0,0,4,0,0,1,100,100,1,5.5,0.2,London,1,1
5222,278.23,Private room,0,1,2,0,1,0,100,100,1,3.9,0.5,London,1,2
5223,273.05,Entire home/apt,0,0,2,0,0,1,100,100,1,5.6,0.3,London,1,1
5224,556.22,Entire home/apt,0,0,4,0,0,1,100,100,1,2.0,0.4,London,1,1
5225,230.25,Private room,0,1,5,0,0,1,100,100,1,3.5,0.1,London,1,2
5226,230.25,Private room,0,1,5,0,0,1,100,100,1,3.4,0.2,London,1,2
5227,329.73,Private room,0,1,3,0,1,0,100,94,1,7.3,1.6,London,1,2
5228,349.02,Entire home/apt,0,0,4,1,0,0,90,93,1,6.6,0.4,London,1,3
5229,323.15,Entire home/apt,0,0,4,0,0,0,90,93,2,10.9,6.7,London,1,4
5230,138.53,Private room,0,1,2,0,0,1,100,96,1,9.5,4.4,London,1,4
5231,511.3,Entire home/apt,0,0,5,1,0,0,90,90,1,0.8,0.2,London,1,3
5232,344.08,Entire home/apt,0,0,6,0,1,0,80,83,2,5.8,0.4,London,1,0
5233,213.55,Private room,0,1,2,1,0,0,100,95,1,7.9,0.7,London,1,2
5234,388.06,Entire home/apt,0,0,3,0,0,0,90,94,1,6.8,0.1,London,1,1
5235,129.35,Private room,0,1,2,0,0,0,100,94,1,5.9,0.8,London,1,2
5236,271.64,Private room,0,1,4,0,1,0,80,81,1,7.0,1.9,London,1,2
5237,205.79,Private room,0,1,3,1,1,0,100,96,1,5.6,0.4,London,1,2
5238,158.99,Private room,0,1,2,1,1,0,100,97,1,6.8,1.3,London,1,2
5239,507.07,Entire home/apt,0,0,2,1,0,0,80,97,1,5.0,0.3,London,1,3
5240,217.55,Private room,0,1,4,0,1,0,90,93,1,5.9,0.1,London,1,2
5241,165.57,Private room,0,1,2,1,0,0,100,94,1,5.4,1.4,London,1,2
5242,245.77,Private room,0,1,2,0,0,0,90,90,1,8.6,0.2,London,1,2
5243,329.73,Entire home/apt,0,0,2,1,0,0,100,95,1,2.2,0.4,London,1,3
5244,461.91,Entire home/apt,0,0,6,0,1,0,80,91,2,5.7,0.6,London,1,0
5245,277.99,Entire home/apt,0,0,2,0,0,0,90,91,1,6.7,0.3,London,1,1
5246,129.35,Private room,0,1,2,1,1,0,100,99,1,7.0,0.1,London,1,2
5247,217.55,Private room,0,1,2,0,0,0,100,100,1,5.8,0.5,London,1,2
5248,244.6,Private room,0,1,2,0,0,1,90,91,1,4.2,0.9,London,1,2
5249,160.16,Private room,0,1,2,0,0,0,60,60,1,7.1,0.9,London,1,5
5250,161.57,Private room,0,1,2,0,0,1,90,87,1,6.1,1.2,London,1,2
5251,129.35,Private room,0,1,3,0,1,0,90,90,1,10.2,2.3,London,1,4
5252,233.07,Private room,0,1,2,0,0,0,90,100,1,8.4,2.9,London,1,4
5253,245.77,Private room,0,1,2,0,1,0,90,100,1,9.1,2.5,London,1,4
5254,135.7,Private room,0,1,2,0,0,1,80,85,1,6.2,1.1,London,1,2
5255,413.93,Entire home/apt,0,0,4,0,0,0,100,98,2,5.7,2.2,London,1,0
5256,142.29,Private room,0,1,2,1,1,0,100,98,1,7.5,1.7,London,1,2
5257,217.55,Private room,0,1,2,0,1,0,100,100,1,5.4,0.4,London,1,2
5258,217.55,Private room,0,1,2,0,1,0,100,93,1,5.5,0.4,London,1,2
5259,450.39,Entire home/apt,0,0,4,1,0,0,100,95,1,7.1,0.3,London,1,3
5260,168.16,Private room,0,1,2,0,0,0,60,100,1,9.7,2.1,London,1,4
5261,265.29,Private room,0,1,2,0,0,1,100,97,1,5.9,2.4,London,1,4
5262,491.54,Entire home/apt,0,0,2,0,1,0,100,99,1,5.9,2.0,London,1,1
5263,478.61,Entire home/apt,0,0,4,0,0,1,90,92,1,5.7,0.4,London,1,1
5264,232.84,Private room,0,1,4,0,1,0,90,83,1,6.9,1.0,London,1,2
5265,210.96,Private room,0,1,2,1,1,0,100,100,2,9.5,0.7,London,1,2
5266,234.25,Private room,0,1,2,1,1,0,100,97,2,9.3,0.7,London,1,2
5267,206.97,Private room,0,1,2,1,0,0,100,95,1,7.1,3.2,London,1,4
5268,155.22,Private room,0,1,2,0,0,0,70,80,1,9.8,2.5,London,1,4
5269,207.2,Private room,0,1,2,0,0,0,90,93,1,7.0,0.2,London,1,2
5270,439.8,Entire home/apt,0,0,4,0,0,0,90,93,2,8.2,1.6,London,1,0
5271,154.99,Private room,0,1,2,0,1,0,90,93,1,7.4,1.1,London,1,2
5272,110.54,Private room,0,1,2,1,1,0,100,98,1,6.1,2.2,London,1,2
5273,340.32,Entire home/apt,0,0,4,1,1,0,100,97,2,9.4,0.8,London,1,3
5274,375.13,Private room,0,1,2,0,1,0,90,90,4,7.1,2.0,London,1,0
5275,187.45,Private room,0,1,2,1,1,0,100,93,1,5.0,1.2,London,1,2
5276,317.03,Private room,0,1,4,0,0,1,100,95,1,4.3,0.4,London,1,2
5277,313.04,Private room,0,1,2,0,1,0,90,91,1,2.8,0.5,London,1,2
5278,148.87,Private room,0,1,2,0,0,0,100,95,1,6.2,2.4,London,1,4
5279,582.09,Entire home/apt,0,0,4,0,0,0,90,100,2,7.1,1.4,London,1,0
5280,376.3,Entire home/apt,0,0,3,0,0,0,90,100,2,6.1,0.3,London,1,0
5281,180.86,Private room,0,1,2,0,0,0,100,99,1,8.6,0.3,London,1,2
5282,271.64,Private room,0,1,4,0,1,0,90,86,2,7.1,2.0,London,1,4
5283,199.21,Private room,0,1,2,0,1,0,100,93,1,6.2,0.2,London,1,2
5284,297.51,Entire home/apt,0,0,4,0,0,0,100,84,1,7.5,2.4,London,1,4
5285,362.19,Entire home/apt,0,0,6,0,1,0,90,94,2,5.9,0.1,London,1,0
5286,140.88,Private room,0,1,2,0,0,1,90,91,1,5.3,0.6,London,1,2
